BEGINN_DATUM;BEGINN_UHRZEIT;ZEITZONE_VON;ENDE_DATUM;ENDE_UHRZEIT;ZEITZONE_BIS;GRUND_DER_MASSNAHME;RICHTUNG;MITTLERE_LEISTUNG_MW;MAXIMALE_LEISTUNG_MW;GESAMTE_ARBEIT_MWH;ANWEISENDER_UENB;ANFORDERNDER_UENB;BETROFFENE_ANLAGE;PRIMAERENERGIEART
11.04.2026;22:00;UTC;11.04.2026;23:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;156;210;195;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;HERDECKE_H6;Konventionell
11.04.2026;22:00;UTC;11.04.2026;23:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;467,8;828;584,75;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;UW Büttel;Erneuerbar
11.04.2026;22:00;UTC;12.04.2026;00:00;UTC;Strombedingter Countertrade DE-DK1;Wirkleistungseinspeisung erhöhen;1100;1100;2200;TenneT DE;TenneT DE;Börse;Sonstiges
11.04.2026;22:00;UTC;12.04.2026;05:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;100;100;750;50Hertz;50Hertz;50H_EDIS_CR_PAS;Erneuerbar
11.04.2026;22:00;UTC;12.04.2026;07:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;30;30;270;50Hertz;TenneT DE;Schwarze Pumpe (Standort);Konventionell
11.04.2026;22:00;UTC;12.04.2026;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;30;30;720;TenneT DE;TenneT DE;Niederrad 1;Konventionell
11.04.2026;22:15;UTC;12.04.2026;02:30;UTC;Strombedingter Countertrade DE-DK2;Wirkleistungseinspeisung erhöhen;5;5;6;50Hertz;50Hertz;Börse;Sonstiges
12.04.2026;07:00;UTC;12.04.2026;16:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;30;30;270;TenneT DE;TenneT DE;UW Büttel;Erneuerbar
12.04.2026;15:45;UTC;12.04.2026;20:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;175;450;219;Amprion;Amprion & RTE;Börse;Konventionell
12.04.2026;15:45;UTC;12.04.2026;20:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;534;700;2539;Amprion;Amprion & RTE;Knapsack 1;Konventionell
12.04.2026;16:00;UTC;12.04.2026;16:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;60;80;30;Amprion;Amprion & RTE;Börse;Konventionell
12.04.2026;16:00;UTC;12.04.2026;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;30;30;180;TenneT DE;TenneT DE;Irsching 4;Konventionell
12.04.2026;22:00;UTC;13.04.2026;04:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;30;30;180;TenneT DE;TenneT DE;Irsching 4;Konventionell
12.04.2026;22:00;UTC;13.04.2026;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;45,5;58;1092;TenneT DE;TenneT DE;Niederrad 1;Konventionell
12.04.2026;23:30;UTC;13.04.2026;01:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;17;20;25;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;KMW_KW3;Konventionell
12.04.2026;23:30;UTC;13.04.2026;18:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;88,51;120;1637,5;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Grosskraftwerk Mannheim Block 7;Konventionell
13.04.2026;01:00;UTC;13.04.2026;08:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;75,57;237;529;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Irsching 4;Konventionell
13.04.2026;02:00;UTC;13.04.2026;13:15;UTC;Strom- und Spannungsbedingter RD;Wirkleistungseinspeisung reduzieren;24,03;80;48,05;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
13.04.2026;02:00;UTC;13.04.2026;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;132;170;2506;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H Berlin Lichterfelde;Konventionell
13.04.2026;02:00;UTC;13.04.2026;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;246;358;4916;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;NIEHL-II;Konventionell
13.04.2026;02:00;UTC;13.04.2026;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;212;248;4238;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Rostock Kohlekraftwerk;Konventionell
13.04.2026;02:30;UTC;13.04.2026;03:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;10;10;12;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Konventionell
13.04.2026;03:00;UTC;13.04.2026;18:45;UTC;Strom- und Spannungsbedingter RD;Wirkleistungseinspeisung erhöhen;31,16;82;85,7;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
13.04.2026;03:30;UTC;13.04.2026;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;206;300;3806;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;GERSTEINW_G (KapRes);Konventionell
13.04.2026;03:45;UTC;13.04.2026;15:00;UTC;Probefahrt;Wirkleistungseinspeisung erhöhen;308,22;400;3467,5;TransnetBW;TransnetBW;Reservekraftwerk Altbach/Deizisau Block 1;Konventionell
13.04.2026;03:45;UTC;13.04.2026;18:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;127;180;1876;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;GERSTEINW_F (KapRes);Konventionell
13.04.2026;04:00;UTC;13.04.2026;06:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;25;30;50;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Konventionell
13.04.2026;04:00;UTC;13.04.2026;18:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;81,81;251;756,75;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;illwerke vkw AG;Sonstiges
13.04.2026;04:00;UTC;13.04.2026;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;97,33;118;1752;TenneT DE;TenneT DE;Irsching 5;Konventionell
13.04.2026;04:00;UTC;13.04.2026;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;504;800;9079;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Knapsack 1;Konventionell
13.04.2026;04:15;UTC;13.04.2026;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;281;429;4359;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H OWP Baltic Eagle;Erneuerbar
13.04.2026;04:30;UTC;13.04.2026;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;294;400;5148;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;HERDECKE_H6;Konventionell
13.04.2026;04:45;UTC;13.04.2026;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;166;247;2455;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H OWP Arcadis Ost 1;Erneuerbar
13.04.2026;05:00;UTC;13.04.2026;09:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;8;9;33;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H UW Altentreptow;Erneuerbar
13.04.2026;05:00;UTC;13.04.2026;09:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;129;148;518;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H UW Bertikow;Erneuerbar
13.04.2026;05:00;UTC;13.04.2026;15:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;8;14;42;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H UW Iven;Erneuerbar
13.04.2026;05:00;UTC;13.04.2026;16:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;190;407;1138;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Schwarze Pumpe (Standort);Konventionell
13.04.2026;05:00;UTC;13.04.2026;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;41;41;697;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H Berlin Mitte;Konventionell
13.04.2026;05:30;UTC;13.04.2026;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;252;326;4153;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Emsland Block B;Konventionell
13.04.2026;06:00;UTC;13.04.2026;08:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;2;3;2;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H PV Haidemühl;Erneuerbar
13.04.2026;06:00;UTC;13.04.2026;09:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;112;238;365;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Boxberg (Standort);Konventionell
13.04.2026;06:00;UTC;13.04.2026;16:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;24;35;154;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H PV Bartow;Erneuerbar
13.04.2026;06:00;UTC;13.04.2026;16:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;134;217;1070;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H PV Witznitz;Erneuerbar
13.04.2026;06:00;UTC;13.04.2026;20:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;60;60;840;TenneT DE;TenneT DE;Frankfurt West 4;Konventionell
13.04.2026;06:00;UTC;13.04.2026;21:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;189;295;2170;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H OWP Wikinger;Erneuerbar
13.04.2026;06:00;UTC;13.04.2026;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;295;449;4724;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Emsland Block C;Konventionell
13.04.2026;06:00;UTC;13.04.2026;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;228,73;239;3659,75;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Irsching 4;Konventionell
13.04.2026;06:15;UTC;13.04.2026;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;63,21;70;995,5;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Linden GKL GT 1;Konventionell
13.04.2026;06:30;UTC;13.04.2026;19:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;90;159;248;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Konventionell
13.04.2026;06:45;UTC;13.04.2026;18:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;99;200;296;50Hertz;50Hertz & TenneT DE;Lippendorf;Konventionell
13.04.2026;06:45;UTC;13.04.2026;18:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;346,98;475;4163,75;TransnetBW;50Hertz & TenneT DE;Reservekraftwerk Rheinhafen-Dampfkraftwerk Karlsruhe Block 7;Konventionell
13.04.2026;06:45;UTC;13.04.2026;21:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;254;371;2666;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H OWP Arkona;Erneuerbar
13.04.2026;07:00;UTC;13.04.2026;07:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;2;2;0;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H PV Witznitz;Erneuerbar
13.04.2026;07:00;UTC;13.04.2026;07:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;64;101;32;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H OWP Arkona;Erneuerbar
13.04.2026;07:00;UTC;13.04.2026;19:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;60;80;242;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Rostock Kohlekraftwerk;Konventionell
13.04.2026;07:00;UTC;13.04.2026;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;193;323;2698;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Jänschwalde (Standort);Konventionell
13.04.2026;07:00;UTC;13.04.2026;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;98;178;1180;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Schkopau;Konventionell
13.04.2026;07:15;UTC;13.04.2026;07:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;30;49;15;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;NIEHL-31-GUD;Konventionell
13.04.2026;07:15;UTC;13.04.2026;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;357;680;5272;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Netzreservekraftwerk BERGKAMEN_A;Konventionell
13.04.2026;07:30;UTC;13.04.2026;15:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;225;250;1688;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Netzreservekraftwerk Bexbach A;Konventionell
13.04.2026;07:30;UTC;13.04.2026;15:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;210,47;300;1683,75;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;ReserveKW Staudinger 5;Konventionell
13.04.2026;07:30;UTC;13.04.2026;18:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;142;213;355;50Hertz;50Hertz & TenneT DE;Schwarze Pumpe (Standort);Konventionell
13.04.2026;07:45;UTC;13.04.2026;14:00;UTC;Probefahrt;Wirkleistungseinspeisung erhöhen;18;35;62;Amprion;Amprion;BIBLIS_GT (bnBm);Konventionell
13.04.2026;07:45;UTC;13.04.2026;16:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;255;350;2102;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;HAMMUENTROP_20;Konventionell
13.04.2026;07:45;UTC;13.04.2026;16:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;177;195;1505;Amprion;50Hertz & TenneT DE;HAMMUENTROP_20;Konventionell
13.04.2026;08:00;UTC;13.04.2026;08:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;12;14;6;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H UW Wustermark;Erneuerbar
13.04.2026;08:00;UTC;13.04.2026;16:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;124;264;990;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Lippendorf;Konventionell
13.04.2026;08:00;UTC;13.04.2026;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;606;742;8482;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Boxberg (Standort);Konventionell
13.04.2026;08:00;UTC;13.04.2026;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;25;27;347;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;HKW BARMEN 1;Konventionell
13.04.2026;08:00;UTC;13.04.2026;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;38,48;40;538,75;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Linden GKL DT;Konventionell
13.04.2026;08:00;UTC;13.04.2026;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;651;782;9117;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Schwarze Pumpe (Standort);Konventionell
13.04.2026;08:15;UTC;13.04.2026;11:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;271;400;950;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;WALSUM_10;Konventionell
13.04.2026;08:30;UTC;13.04.2026;15:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;381;400;2666;Amprion;50Hertz & TenneT DE;KMW_KW3;Konventionell
13.04.2026;08:45;UTC;13.04.2026;09:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;75;80;38;Amprion;50Hertz & TenneT DE;Börse;Konventionell
13.04.2026;08:45;UTC;13.04.2026;18:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;127;201;855;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;WEISWEILER_G;Konventionell
13.04.2026;08:45;UTC;13.04.2026;19:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;127;196;285;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Schwarze Pumpe (Standort);Konventionell
13.04.2026;09:00;UTC;13.04.2026;10:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;212;273;212;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Datteln_4;Konventionell
13.04.2026;09:00;UTC;13.04.2026;10:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;83;86;83;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Schkopau;Konventionell
13.04.2026;09:00;UTC;13.04.2026;11:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;173;197;346;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;NEURATH_F;Konventionell
13.04.2026;09:00;UTC;13.04.2026;14:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;414;500;2276;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Knapsack 1;Konventionell
13.04.2026;09:00;UTC;13.04.2026;15:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;28,25;48;169,5;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Audorf;Konventionell
13.04.2026;09:00;UTC;13.04.2026;15:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;60;60;360;TransnetBW;50Hertz & TenneT DE;Heizkraftwerk Stuttgart-Münster GT 88;Konventionell
13.04.2026;09:00;UTC;13.04.2026;15:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;150;150;900;TransnetBW;50Hertz & TenneT DE;illwerke vkw AG;Sonstiges
13.04.2026;09:00;UTC;13.04.2026;15:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;115;115;690;TransnetBW;50Hertz & TenneT DE;Kraftwerk Walheim GT D;Konventionell
13.04.2026;09:00;UTC;13.04.2026;15:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;115;115;690;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Kraftwerk Walheim GT D;Konventionell
13.04.2026;09:00;UTC;13.04.2026;15:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;142;200;425;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;NIEDERAUSSEM_G;Konventionell
13.04.2026;09:00;UTC;13.04.2026;16:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;108;150;269;Amprion;50Hertz & TenneT DE;GERSTEINW_F (KapRes);Konventionell
13.04.2026;09:00;UTC;13.04.2026;18:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;99;206;617;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Boxberg (Standort);Konventionell
13.04.2026;09:00;UTC;13.04.2026;21:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;7;11;59;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H Erfurt-Ost HKW GuD;Konventionell
13.04.2026;09:00;UTC;13.04.2026;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;45,2;50;452;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Emden 4 GT (KapRes);Konventionell
13.04.2026;09:00;UTC;13.04.2026;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;134;151;1736;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Jänschwalde (Standort);Konventionell
13.04.2026;09:00;UTC;13.04.2026;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;124;313;1617;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Jänschwalde (Standort);Konventionell
13.04.2026;09:00;UTC;13.04.2026;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;203;398;1827;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Lippendorf;Konventionell
13.04.2026;10:00;UTC;13.04.2026;11:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;84,75;88;84,75;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Itzehoe;Konventionell
13.04.2026;10:00;UTC;13.04.2026;15:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;197;199;986;Amprion;50Hertz & TenneT DE;GUD_HERNE_6;Konventionell
13.04.2026;10:00;UTC;13.04.2026;16:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;11;13;36;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H UW Wessin;Erneuerbar
13.04.2026;10:30;UTC;13.04.2026;12:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;125;200;188;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H_EDIS_CR_SOW_Sued;Erneuerbar
13.04.2026;10:30;UTC;13.04.2026;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;138;145;1592;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Netzreservekraftwerk KMW 2 DT;Konventionell
13.04.2026;10:45;UTC;13.04.2026;12:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;112;200;225;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H_AVA_CR_STW;Erneuerbar
13.04.2026;10:45;UTC;13.04.2026;12:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;112;150;225;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H_AVA_CR_WOL;Erneuerbar
13.04.2026;11:00;UTC;13.04.2026;11:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;13;13;6,5;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
13.04.2026;11:00;UTC;13.04.2026;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;46;51;91;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;NIEHL-31-GUD;Konventionell
13.04.2026;11:00;UTC;13.04.2026;14:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;31;33;93;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H UW Putlitz;Erneuerbar
13.04.2026;11:00;UTC;13.04.2026;14:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;71;80;213;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H UW Schönewalde;Erneuerbar
13.04.2026;11:00;UTC;13.04.2026;14:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;50;50;150;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Emden 4 GT (KapRes);Konventionell
13.04.2026;11:00;UTC;13.04.2026;14:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;219;219;657;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Emsland Block C;Konventionell
13.04.2026;11:00;UTC;13.04.2026;14:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;75;75;225;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Itzehoe;Konventionell
13.04.2026;11:00;UTC;13.04.2026;15:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;15,5;27;15,5;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
13.04.2026;11:00;UTC;13.04.2026;16:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;190;200;952;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H OWP Baltic 1+2;Erneuerbar
13.04.2026;11:00;UTC;13.04.2026;18:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;125;192;625;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;HERDECKE_H6;Konventionell
13.04.2026;11:00;UTC;13.04.2026;19:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;35;77;208;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H Berlin Lichterfelde;Konventionell
13.04.2026;11:45;UTC;13.04.2026;21:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;142;288;744;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H UW Bertikow;Erneuerbar
13.04.2026;12:00;UTC;13.04.2026;17:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;284;600;1420;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Netzreservekraftwerk Bexbach A;Konventionell
13.04.2026;12:45;UTC;13.04.2026;14:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;152;190;228;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;GERSTEINW_F (KapRes);Konventionell
13.04.2026;13:00;UTC;13.04.2026;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;35,89;62;215,35;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Braunschweig HKWM GT31;Konventionell
13.04.2026;13:00;UTC;13.04.2026;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;95;181;856;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Schkopau;Konventionell
13.04.2026;14:00;UTC;13.04.2026;22:00;UTC;Strombedingter Countertrade DE-DK1;Wirkleistungseinspeisung erhöhen;705,25;1100;5642;TenneT DE;TenneT DE;Börse;Sonstiges
13.04.2026;14:45;UTC;13.04.2026;21:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;41;50;51,25;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Heizkraftwerk Altbach/Deizisau Block 2;Konventionell
13.04.2026;15:00;UTC;13.04.2026;19:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;171,39;235;771,25;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Reservekraftwerk Rheinhafen-Dampfkraftwerk Karlsruhe Block 7;Konventionell
13.04.2026;15:00;UTC;13.04.2026;20:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;42;125;73,5;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Waldeck 5;Sonstiges
13.04.2026;15:15;UTC;13.04.2026;16:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;167;250;125;Amprion;50Hertz & TenneT DE;Knapsack 1;Konventionell
13.04.2026;15:15;UTC;13.04.2026;18:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;81;196;183;50Hertz;50Hertz & TenneT DE;50H OWP Baltic Eagle;Erneuerbar
